fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,combustible_tipo,tamano_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla
AM General,DJ Po Vehicle 2WD,1984,2.5,4.0,Automatic 3-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,17,522.7647058823529,Vehículos Especiales,dos,Automatica,Normal,pequeño,alto,alto,0.22267117647058823
AM General,FJ8c Post Office,1984,4.2,6.0,Automatic 3-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,13,683.6153846153846,Vehículos Especiales,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
AM General,Post Office DJ5 2WD,1985,2.5,4.0,Automatic 3-spd,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular,16,555.4375,Vehículos Especiales,dos,Automatica,Normal,pequeño,alto,alto,0.236588125
AM General,Post Office DJ8 2WD,1985,4.2,6.0,Automatic 3-spd,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular,13,683.6153846153846,Vehículos Especiales,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
ASC Incorporated,GNX,1987,3.8,6.0,Automatic 4-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,555.4375,Coches Medianos,dos,Automatica,Premium,grande,alto,alto,0.236588125
Acura,2.2CL/3.0CL,1997,2.2,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Acura,2.2CL/3.0CL,1997,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,2.2CL/3.0CL,1997,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35,Coches pequeños,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705
Acura,2.3CL/3.0CL,1998,2.3,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Acura,2.3CL/3.0CL,1998,2.3,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
